movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
The Italian Job,Action|Crime|Thriller,F. Gary Gray,Jason Statham,Charlize Theron,Jimmy Shubert,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,7,USA,2003,,
The Jacket,Drama|Mystery|Sci-Fi|Thriller,John Maybury,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1,7.1,USA,2005,,
The Judge,Crime|Drama,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,7.4,USA,2014,,
The Kids Are All Right,Comedy|Drama,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,7.1,USA,2010,,
The Kingdom,Action|Drama|Thriller,Peter Berg,Jennifer Garner,Frances Fisher,Tim McGraw,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,7.1,USA,2007,,
The Kite Runner,Drama,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,7.6,USA,2007,,
The Knife of Don Juan,Comedy|Drama,Tom Sanchez,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya,http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,7.2,USA,2013,,
The Last Samurai,Action|Drama|History|War,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,7.7,USA,2003,,
The Life Aquatic with Steve Zissou,Adventure|Comedy|Drama,Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,7.3,USA,2004,,
The Life of David Gale,Crime|Drama|Thriller,Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,7.5,USA,2003,,
The Lincoln Lawyer,Crime|Drama|Thriller,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,7.3,USA,2011,,
The Longest Ride,Drama|Romance,George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,7.1,USA,2015,,
The Lord of the Rings: The Return of the King,Action|Adventure|Drama|Fantasy,Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,8.9,USA,2003,,
The Lord of the Rings: The Two Towers,Action|Adventure|Drama|Fantasy,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,8.7,USA,2002,,
The Lost Skeleton of Cadavra,Comedy|Horror|Sci-Fi,Larry Blamire,Fay Masterson,Brian Howe,Larry Blamire,http://www.imdb.com/title/tt0307109/?ref_=fn_tt_tt_1,7,USA,2001,,
The Lucky Ones,Comedy|Drama|War,Neil Burger,John Heard,Katherine LaNasa,Mark L. Young,http://www.imdb.com/title/tt0981072/?ref_=fn_tt_tt_1,7,USA,2008,,
The Man from Earth,Drama|Romance|Sci-Fi,Richard Schenkman,William Katt,John Billingsley,David Lee Smith,http://www.imdb.com/title/tt0756683/?ref_=fn_tt_tt_1,8,USA,2007,,
The Martian,Adventure|Drama|Sci-Fi,Ridley Scott,Matt Damon,Donald Glover,Benedict Wong,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,8.1,USA,2015,,
The Master,Drama,Paul Thomas Anderson,Mike Howard,Jeffrey W. Jenkins,Bruce Goodchild,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,7.1,USA,2012,,
The Matrix Reloaded,Action|Sci-Fi,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,7.2,USA,2003,,
The Merchant of Venice,Drama|Romance,Michael Radford,Al Pacino,Mackenzie Crook,Kris Marshall,http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1,7.1,USA,2004,,
The Messenger,Drama|Romance|War,Oren Moverman,Steve Buscemi,Yaya DaCosta,Eamonn Walker,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,7.2,USA,2009,,
The Mist,Horror,Frank Darabont,Toby Jones,Alexa Davalos,Jeffrey DeMunn,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,7.2,USA,2007,,
The Mongol King,Crime|Drama,Anthony Vallone,Richard Jewell,John Considine,Sara Stepnicka,http://www.imdb.com/title/tt0430371/?ref_=fn_tt_tt_1,7.8,USA,2005,,
The Mudge Boy,Crime|Drama|Romance,Michael Burke,Zachary Knighton,Tom Guiry,Ryan Donowho,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1,7.2,USA,2003,,
The Muppets,Adventure|Comedy|Family|Musical,James Bobin,Bill Cobbs,Eric Jacobson,Steve Whitmire,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,7.1,USA,2011,,
The Namesake,Drama,Mira Nair,Jacinda Barrett,Brooke Smith,Tabu,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,7.6,USA,2006,,
The Next Three Days,Crime|Drama|Romance|Thriller,Paul Haggis,Olivia Wilde,Daniel Stern,Aisha Hinds,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1,7.4,USA,2010,,
The Notebook,Drama|Romance,Nick Cassavetes,Ryan Gosling,Kevin Connolly,Gena Rowlands,http://www.imdb.com/title/tt0332280/?ref_=fn_tt_tt_1,7.9,USA,2004,,
The Other Dream Team,Documentary|Sport,Marius A. Markevicius,Tommy Sheppard,Greg Speirs,Mickey Hart,http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,8.4,USA,2012,,
The Others,Fantasy|Horror|Thriller,Alejandro Amenábar,Fionnula Flanagan,Elaine Cassidy,Eric Sykes,http://www.imdb.com/title/tt0230600/?ref_=fn_tt_tt_1,7.6,USA,2001,,
The Outrageous Sophie Tucker,Documentary,William Gazecki,Carol Channing,Bruce Vilanch,Tony Bennett,http://www.imdb.com/title/tt2825768/?ref_=fn_tt_tt_1,7.2,USA,2014,,
The Passion of the Christ,Drama,Mel Gibson,Christo Jivkov,Maia Morgenstern,Hristo Shopov,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,7.1,USA,2004,,
The Past is a Grotesque Animal,Biography|Documentary|Music,Jason Miller,Jon Brion,Dottie Alexander,David Barnes,http://www.imdb.com/title/tt3072636/?ref_=fn_tt_tt_1,7.6,USA,2014,,
The Patriot,Action|Drama|History|War,Roland Emmerich,Heath Ledger,Adam Baldwin,Tom Wilkinson,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,7.1,USA,2000,,
The Peanuts Movie,Adventure|Animation|Comedy|Family,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,7.2,USA,2015,,
The Perks of Being a Wallflower,Drama|Romance,Stephen Chbosky,Logan Lerman,Ezra Miller,Kate Walsh,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,8,USA,2012,,
The Place Beyond the Pines,Crime|Drama|Thriller,Derek Cianfrance,Ryan Gosling,Ben Mendelsohn,Angelo Anthony Pizza,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,7.3,USA,2012,,
The Prestige,Drama|Mystery|Sci-Fi|Thriller,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,8.5,USA,2006,,
The Princess and the Frog,Animation|Family|Fantasy|Musical|Romance,Ron Clements,Oprah Winfrey,Jenifer Lewis,Anika Noni Rose,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,7.1,USA,2009,,
The Pursuit of Happyness,Biography|Drama,Gabriele Muccino,Will Smith,Kurt Fuller,James Karen,http://www.imdb.com/title/tt0454921/?ref_=fn_tt_tt_1,8,USA,2006,,
The Reader,Drama|Romance,Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,7.6,USA,2008,,
The Revenant,Adventure|Drama|Thriller|Western,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,8.1,USA,2015,,
The Road,Adventure|Drama,John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,7.3,USA,2009,,
The Rookie,Drama|Family|Sport,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,http://www.imdb.com/title/tt0265662/?ref_=fn_tt_tt_1,7,USA,2002,,
The Royal Tenenbaums,Comedy|Drama,Wes Anderson,Bill Murray,Anjelica Huston,Seymour Cassel,http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1,7.6,USA,2001,,
The Salton Sea,Crime|Drama|Mystery|Thriller,D.J. Caruso,Adam Goldberg,Meat Loaf,Anthony LaPaglia,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,7.2,USA,2002,,
The Savages,Comedy|Drama,Tamara Jenkins,Philip Seymour Hoffman,David Zayas,Gbenga Akinnagbe,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,7.2,USA,2007,,
The Secret Life of Bees,Drama,Gina Prince-Bythewood,Nate Parker,Alicia Keys,Jennifer Hudson,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,7.3,USA,2008,,
The Secret Life of Walter Mitty,Adventure|Comedy|Drama|Fantasy|Romance,Ben Stiller,Adam Scott,Adrian Martinez,Joey Slotnick,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,7.3,USA,2013,,
The Sessions,Biography|Comedy|Drama|Romance,Ben Lewin,W. Earl Brown,Adam Arkin,Rhea Perlman,http://www.imdb.com/title/tt1866249/?ref_=fn_tt_tt_1,7.2,USA,2012,,
The Simpsons Movie,Adventure|Animation|Comedy,David Silverman,Albert Brooks,Yeardley Smith,Marcia Wallace,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,7.4,USA,2007,,
The Social Network,Biography|Drama,David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,7.7,USA,2010,,
The Sound and the Shadow,Comedy|Mystery|Thriller,Justin Paul Miller,Mary Kate Wiles,Jennifer Landa,Felix Avitia,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,8.3,USA,2014,,
The Spectacular Now,Comedy|Drama|Romance,James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,7.1,USA,2013,,
The SpongeBob SquarePants Movie,Adventure|Animation|Comedy|Family|Fantasy,Stephen Hillenburg,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,7,USA,2004,,
The Squid and the Whale,Comedy|Drama,Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,7.4,USA,2005,,
The Station Agent,Comedy|Drama,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés,http://www.imdb.com/title/tt0340377/?ref_=fn_tt_tt_1,7.7,USA,2003,,
The Terminal,Comedy|Drama,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,7.3,USA,2004,,
The Time Traveler's Wife,Drama|Fantasy|Romance|Sci-Fi,Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,7.1,USA,2009,,
The Town,Crime|Drama|Thriller,Ben Affleck,Jeremy Renner,Jon Hamm,Owen Burke,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,7.6,USA,2010,,
The Trials of Darryl Hunt,Crime|Documentary,Ricki Stern,Darryl Hunt,Evelyn Jefferson,John Reeves,http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,7.7,USA,2006,,
The Ultimate Gift,Drama|Family|Romance,Michael O. Sajbel,Bill Cobbs,Drew Fuller,Mircea Monroe,http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1,7.4,USA,2006,,
The Wackness,Comedy|Drama|Romance,Jonathan Levine,Mary-Kate Olsen,Aaron Yoo,Method Man,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,7,USA,2008,,
The Walk,Adventure|Biography|Drama|Thriller,Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,7.4,USA,2015,,
The Way Way Back,Comedy|Drama,Nat Faxon,Steve Carell,Liam James,Jim Rash,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,7.4,USA,2013,,
The Wolf of Wall Street,Biography|Comedy|Crime|Drama,Martin Scorsese,Leonardo DiCaprio,Matthew McConaughey,Jon Favreau,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,8.2,USA,2013,,
The Words,Drama|Mystery|Romance|Thriller,Brian Klugman,J.K. Simmons,Bradley Cooper,Olivia Wilde,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,7.1,USA,2012,,
The Wrestler,Drama|Sport,Darren Aronofsky,Mark Margolis,John D'Leo,Ajay Naidu,http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1,7.9,USA,2008,,
There Will Be Blood,Drama,Paul Thomas Anderson,Jim Meskimen,Paul F. Tompkins,Kevin Breznahan,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,8.1,USA,2007,,
Things We Lost in the Fire,Drama,Susanne Bier,Alison Lohman,Omar Benson Miller,Robin Weigert,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,7.2,USA,2007,,
Thirteen Conversations About One Thing,Drama,Jill Sprecher,Matthew McConaughey,Rob McElhenney,Amy Irving,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,7.1,USA,2001,,
Thirteen Days,Drama|History|Thriller,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,7.3,USA,2000,,
This Is It,Documentary|Music,Kenny Ortega,Misha Gabriel Hamilton,Mekia Cox,Judith Hill,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,7.3,USA,2009,,
Thor,Action|Adventure|Fantasy,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,7,USA,2011,,
Thor: The Dark World,Action|Adventure|Fantasy,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,7.1,USA,2013,,
Time to Choose,Documentary,Charles Ferguson,Jane Goodall,Jerry Brown,Peter Agnefjall,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,7,USA,2015,,
To Save a Life,Drama,Brian Baugh,Randy Wayne,Sean Michael Afable,D. David Morin,http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,7.1,USA,2009,,
Top Spin,Documentary,Sara Newens,Ariel Hsing,Xinhua Jiang,Michael Landers,http://www.imdb.com/title/tt4219836/?ref_=fn_tt_tt_1,7.1,USA,2014,,
Toy Story 3,Adventure|Animation|Comedy|Family|Fantasy,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,8.3,USA,2010,,
Traffic,Crime|Drama|Thriller,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,7.6,USA,2000,,
Training Day,Crime|Drama|Thriller,Antoine Fuqua,Denzel Washington,Snoop Dogg,Tom Berenger,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,7.7,USA,2001,,
Transamerica,Adventure|Comedy|Drama,Duncan Tucker,Kevin Zegers,Felicity Huffman,Paul Borghese,http://www.imdb.com/title/tt0407265/?ref_=fn_tt_tt_1,7.4,USA,2005,,
Transformers,Action|Adventure|Sci-Fi,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,7.1,USA,2007,,
Treasure Planet,Adventure|Animation|Family|Sci-Fi,Ron Clements,Joseph Gordon-Levitt,Martin Short,Michael Wincott,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,7.1,USA,2002,,
Tropic Thunder,Action|Comedy,Ben Stiller,Robert Downey Jr.,Steve Coogan,Brandon T. Jackson,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,7,USA,2008,,
Troy,Adventure,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,7.2,USA,2004,,
True Grit,Adventure|Drama|Western,Ethan Coen,Matt Damon,Jeff Bridges,Bruce Green,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,7.7,USA,2010,,
Trust,Crime|Drama|Thriller,David Schwimmer,Noah Emmerich,Jordan Trovillion,Zoe Levin,http://www.imdb.com/title/tt1529572/?ref_=fn_tt_tt_1,7,USA,2010,,
Tupac: Resurrection,Biography|Documentary|Music,Lauren Lazin,James Cagney,Gary Coleman,Todd Bridges,http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,8,USA,2003,,
Two Lovers,Drama|Romance,James Gray,Isabella Rossellini,Vinessa Shaw,Samantha Ivers,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,7.1,USA,2008,,
U2 3D,Documentary|Music,Catherine Owens,Bono,The Edge,Larry Mullen Jr.,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,8.4,USA,2007,,
Unbreakable,Drama|Mystery|Sci-Fi|Thriller,M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,7.2,USA,2000,,
Unbroken,Biography|Drama|Sport|War,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,7.2,USA,2014,,
Unbroken,Biography|Drama|Sport|War,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,7.2,USA,2014,,
UnDivided,Documentary,Sam Martin,Sam Adams,Steve Duin,Jeff Jacob,http://www.imdb.com/title/tt3564748/?ref_=fn_tt_tt_1,7.8,USA,2013,,
United 93,Drama|History|Thriller,Paul Greengrass,Christian Clemenson,David Alan Basche,Susan Blommaert,http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,7.6,USA,2006,,
Up,Adventure|Animation|Comedy|Family,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,8.3,USA,2009,,
Up in the Air,Drama|Romance,Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,http://www.imdb.com/title/tt1193138/?ref_=fn_tt_tt_1,7.4,USA,2009,,
Urbania,Drama,Jon Shear,Dan Futterman,Josh Hamilton,Matt Keeslar,http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,7,USA,2000,,
V for Vendetta,Action|Drama|Thriller,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,8.2,USA,2005,,
Valkyrie,Drama|History|Thriller|War,Bryan Singer,Tom Cruise,Tom Wilkinson,Thomas Kretschmann,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,7.1,USA,2008,,
Waitress,Comedy|Drama|Romance,Adrienne Shelly,Lew Temple,Cheryl Hines,Eddie Jemison,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,7.1,USA,2007,,
Walk the Line,Biography|Drama|Music|Romance,James Mangold,Sandra Ellis Lafferty,Dallas Roberts,Tyler Hilton,http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1,7.9,USA,2005,,
WALL·E,Adventure|Animation|Family|Sci-Fi,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,8.4,USA,2008,,
War Horse,Drama|War,Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,7.2,USA,2011,,
Warcraft,Action|Adventure|Fantasy,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,7.3,USA,2016,,
Warrior,Drama|Sport,Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,http://www.imdb.com/title/tt1291584/?ref_=fn_tt_tt_1,8.2,USA,2011,,
Watchmen,Action|Drama|Mystery|Sci-Fi,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,7.7,USA,2009,,
We Are Marshall,Drama|Sport,McG,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,7.1,USA,2006,,
We Bought a Zoo,Comedy|Drama|Family,Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,7.1,USA,2011,,
We Were Soldiers,Action|Drama|History|War,Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,7.1,USA,2002,,
Wendy and Lucy,Drama,Kelly Reichardt,John Robinson,Lucy,Will Oldham,http://www.imdb.com/title/tt1152850/?ref_=fn_tt_tt_1,7.1,USA,2008,,
We're the Millers,Comedy|Crime,Rawson Marshall Thurber,Laura-Leigh,Molly C. Quinn,Thomas Lennon,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,7,USA,2013,,
Whatever Works,Comedy|Romance,Woody Allen,Larry David,Michael McKean,Conleth Hill,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1,7.2,USA,2009,,
Whiplash,Drama|Music,Damien Chazelle,J.K. Simmons,Melissa Benoist,Chris Mulkey,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,8.5,USA,2014,,
White Oleander,Drama,Peter Kosminsky,Patrick Fugit,Cole Hauser,Marc Donato,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,7.2,USA,2002,,
Who Killed the Electric Car?,Documentary,Chris Paine,Ed Begley Jr.,Phyllis Diller,Colette Divine,http://www.imdb.com/title/tt0489037/?ref_=fn_tt_tt_1,7.7,USA,2006,,
Wicker Park,Drama|Mystery|Romance|Thriller,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,7,USA,2004,,
Wicker Park,Drama|Mystery|Romance|Thriller,Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,http://www.imdb.com/title/tt0324554/?ref_=fn_tt_tt_1,7,USA,2004,,
Wild,Adventure|Biography|Drama,Jean-Marc Vallée,Michiel Huisman,Kevin Rankin,Gaby Hoffmann,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,7.1,USA,2014,,
Winnie the Pooh,Adventure|Animation|Comedy|Family|Musical,Stephen J. Anderson,Craig Ferguson,Robert Lopez,Huell Howser,http://www.imdb.com/title/tt1449283/?ref_=fn_tt_tt_1,7.3,USA,2011,,
Winter's Bone,Drama,Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,7.2,USA,2010,,
Wonder Boys,Comedy|Drama,Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,7.4,USA,2000,,
Wordplay,Documentary,Patrick Creadon,Ken Burns,Bill Clinton,Bob Dole,http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1,7.4,USA,2006,,
World War Z,Action|Adventure|Horror|Sci-Fi|Thriller,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,7,USA,2013,,
Wreck-It Ralph,Adventure|Animation|Comedy|Family|Sci-Fi,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,7.8,USA,2012,,
Wristcutters: A Love Story,Comedy|Drama|Fantasy|Romance,Goran Dukic,Leslie Bibb,Patrick Fugit,Chase Ellison,http://www.imdb.com/title/tt0477139/?ref_=fn_tt_tt_1,7.4,USA,2006,,
X-Men,Action|Adventure|Sci-Fi,Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,7.4,USA,2000,,
X-Men: Apocalypse,Action|Adventure|Sci-Fi,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,7.3,USA,2016,,
X-Men: Days of Future Past,Action|Adventure|Fantasy|Sci-Fi|Thriller,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,8,USA,2014,,
X-Men: First Class,Action|Adventure|Sci-Fi,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,7.8,USA,2011,,
You Can Count on Me,Drama,Kenneth Lonergan,Matthew Broderick,Rory Culkin,Gaby Hoffmann,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,7.7,USA,2000,,
Zero Dark Thirty,Drama|History|Thriller,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,7.4,USA,2012,,
Zodiac,Crime|Drama|History|Mystery|Thriller,David Fincher,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,7.7,USA,2007,,
Zombieland,Adventure|Comedy|Horror|Sci-Fi,Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,http://www.imdb.com/title/tt1156398/?ref_=fn_tt_tt_1,7.7,USA,2009,,
