movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Enemy at the Gates,Drama|History|War,Jean-Jacques Annaud,Bob Hoskins,Gabriel Thomson,Clemens Schick,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,7.6,USA,2001,/9cSoNnB31hGY2mL78VT8mAbz6nR.jpg,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.
The World's End,Action|Comedy|Sci-Fi,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,7,UK,2013,/9DBKqINsayQRZU0Ry0HFjeps5XJ.jpg,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.
Big Hero 6,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,7.9,USA,2014,/9gLu47Zw5ertuFTZaxXOvNfy78T.jpg,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes."
Two Lovers,Drama|Romance,James Gray,Isabella Rossellini,Vinessa Shaw,Samantha Ivers,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,7.1,USA,2008,/9HfZ1JyrGZAglrNHdRFc8196Ina.jpg,A depressed man moves back in with his parents following a recent heartbreak and finds himself with two women.
L.I.E.,Crime|Drama,Michael Cuesta,Adam LeFevre,Bruce Altman,Walter Masterson,http://www.imdb.com/title/tt0242587/?ref_=fn_tt_tt_1,7.2,USA,2001,/9IEEv9jxBrUYltfV0VURsv0fdcA.jpg,"In this biting and disturbing coming-of-age tale from writer-director Michael Cuesta, life is bittersweet along the L.I.E., also known as the Long Island Expressway, as suburban teen Howie Blitzer learns all too clearly. In the space of a week, he loses nearly everything and everyone he knows and is left to navigate his adolescence virtually unsupervised."
Gran Torino,Drama,Clint Eastwood,Clint Eastwood,Dreama Walker,Ahney Her,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,8.2,USA,2008,/9ip2LgCyVMdovhJqY4mttTWfyo6.jpg,"Widower Walt Kowalski is a grumpy, prejudiced, tough-minded, unhappy, old, Korean War veteran who can't get along with either his kids or his neighbours. His prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbour, Thao—a young Hmong teenager under pressure from his gang member cousin—tries to steal his Gran Torino, Walt sets out to reform the youth and takes steps to protect Thao and his family from the gangs that infest their neighborhood."
Super Size Me,Comedy|Documentary|Drama,Morgan Spurlock,Chemeeka Walker,Amanda Kearsan,Amelia Giancarlo,http://www.imdb.com/title/tt0390521/?ref_=fn_tt_tt_1,7.3,USA,2004,/9J2cYFtYRplFnHgn8V5ntCZEHut.jpg,"Morgan Spurlock subjects himself to a diet based only on McDonald's fast food three times a day for thirty days without exercising to try to prove why so many Americans are fat or obese. He submits himself to a complete check-up by three doctors, comparing his weight along the way, resulting in a scary conclusion."
Made in Dagenham,Biography|Comedy|Drama|History,Nigel Cole,Bob Hoskins,Robbie Kay,Sally Hawkins,http://www.imdb.com/title/tt1371155/?ref_=fn_tt_tt_1,7.2,UK,2010,/9jaYXw11xWdE7U0VQwguOzYlsJG.jpg,"A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination."
I Am Sam,Drama,Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,http://www.imdb.com/title/tt0277027/?ref_=fn_tt_tt_1,7.6,USA,2001,/9M24jRJetTjiw17kS4scTtlPoPl.jpg,"Although Sam has the mental capacity of a 7-year-old, he has a daughter with a homeless woman who abandons them when they leave the hospital, leaving Sam to raise Lucy on his own. But as Lucy grows up, Sam's limitations start to become a problem and the authorities take her away. Sam shames high-priced lawyer, Rita into taking his case pro bono and in turn teaches her the value of love and family."
The SpongeBob SquarePants Movie,Adventure|Animation|Comedy|Family|Fantasy,Stephen Hillenburg,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,7,USA,2004,/9NsjFw5NEBppIb7KUDQa4010jKT.jpg,"There's trouble brewing in Bikini Bottom. Someone has stolen King Neptune's crown, and it looks like Mr. Krab, SpongeBob's boss, is the culprit. Though he's just been passed over for the promotion of his dreams, SpongeBob stands by his boss, and along with his best pal Patrick, sets out on a treacherous mission to Shell City to reclaim the crown and save Mr. Krab's life."
3:10 to Yuma,Adventure|Crime|Drama|Western,James Mangold,Christian Bale,Logan Lerman,Gretchen Mol,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,7.8,USA,2007,/9Nwkh0eQmkymEOR0ovAALtjSIZW.jpg,"In Arizona in the late 1800s, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial."
The Longest Ride,Drama|Romance,George Tillman Jr.,Tiago Riani,Melissa Benoist,Hayley Lovitt,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,7.1,USA,2015,/9oduon4a0w5a398r2o1M28s3upC.jpg,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.
Almost Famous,Adventure|Comedy|Drama|Music,Cameron Crowe,Philip Seymour Hoffman,Zooey Deschanel,Michael Angarano,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,7.9,USA,2000,/9pNo92j6zSEAUB8pNmcJTkpnkBF.jpg,"In 1973, 15-year-old William Miller's unabashed love of music and aspiration to become a rock journalist lands him an assignment from Rolling Stone magazine to interview and tour with the up-and-coming band Stillwater—fronted by lead guitar Russell Hammond, and lead singer Jeff Bebe."
Traffic,Crime|Drama|Thriller,Steven Soderbergh,Michael O'Neill,Jacob Vargas,James Lew,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,7.6,USA,2000,/9qPLd5hdXIlrAyknVWK38eZyUMo.jpg,"An exploration of the United States of America's war on drugs from multiple perspectives. For the new head of the Office of National Drug Control Policy, the war becomes personal when he discovers his well-educated daughter is abusing cocaine within their comfortable suburban home. In Mexico, a flawed, but noble policeman agrees to testify against a powerful general in league with a cartel, and in San Diego, a drug kingpin's sheltered trophy wife must learn her husband's ruthless business after he is arrested, endangering her luxurious lifestyle."
Hotel Transylvania,Animation|Comedy|Family|Fantasy,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,7.1,USA,2012,/9qugesYpAWHUpdrw2w8URSGkAPt.jpg,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate his beloved daughter Mavis's 118th birthday. For Dracula catering to all of these legendary monsters is no problem but the party really starts when one ordinary guy stumbles into the hotel and changes everything!"
I Am Legend,Drama|Horror|Sci-Fi,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,7.2,USA,2007,/9skUuHTFtsJznuFPwmB17ZZvq09.jpg,"Robert Neville is a scientist who was unable to stop the spread of the terrible virus that was incurable and man-made. Immune, Neville is now the last human survivor in what is left of New York City and perhaps the world. For three years, Neville has faithfully sent out daily radio messages, desperate to find any other survivors who might be out there. But he is not alone."
Perfect Cowboy,Drama,Ken Roht,Charla Cochran,Joe Lev,Sienna Beckman,http://www.imdb.com/title/tt3581098/?ref_=fn_tt_tt_1,7,USA,2014,/9UnZKsKStrOHcnVobTqsDjlo8A4.jpg,"Two gay fathers of a straight country western singers, all living in a rural community and playing music together. Jimmy Poole gets out of prison and kicks his step-son Mark out of the family's band."
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,Larry Charles,Luenell,Ken Davitian,Chester,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,7.3,USA,2006,/9yoY43fgCmuCv2tzIr77z9jCx1L.jpg,"Kazakh journalist Borat Sagdiyev travels to America to make a documentary. As he zigzags across the nation, Borat meets real people in real situations with hysterical consequences. His backwards behavior generates strong reactions around him exposing prejudices and hypocrisies in American culture."
Grandma's Boy,Comedy,Nicholaus Goossen,Linda Cardellini,Joel David Moore,Shirley Jones,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1,7,USA,2006,/9Z0Q9uIH4il75dfPVqFhVKljfY.jpg,"Even though he's 35, Alex acts more like he's 13, spending his days as the world's oldest video game tester and his evenings developing the next big Xbox game. But he gets kicked out of his apartment and is forced to move in with his grandmother."
Monsters University,Adventure|Animation|Comedy|Family|Fantasy,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,7.3,USA,2013,/a05xQU9huY3P5uurLcGGHmsf2Vh.jpg,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.
Now You See Me,Crime|Mystery|Thriller,Louis Leterrier,Morgan Freeman,Common,Michael Kelly,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,7.3,USA,2013,/A06e9YJ5ry3WXEIFIAD1mKBxcuZ.jpg,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.
Bobby,Drama|History,Emilio Estevez,Anthony Hopkins,Nick Cannon,Brian Geraghty,http://www.imdb.com/title/tt0308055/?ref_=fn_tt_tt_1,7,USA,2006,/a38CTs2mJ2uDHHH6mUJmuGH8RVI.jpg,"In 1968 the lives of a retired doorman, hotel manager, lounge singer, busboy, beautician and others intersect in the wake of Robert F. Kennedy's assassination at the Ambassador Hotel in Los Angeles."
Standard Operating Procedure,Crime|Documentary|War,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,http://www.imdb.com/title/tt0896866/?ref_=fn_tt_tt_1,7.5,USA,2008,/A8uczFmLlaGIRuzK6GyNi92gZEH.jpg,Errol Morris examines the incidents of abuse and torture of suspected terrorists at the hands of U.S. forces at the Abu Ghraib prison.
Stardust,Adventure|Family|Fantasy|Romance,Matthew Vaughn,Henry Cavill,David Kelly,Nathaniel Parker,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,7.7,UK,2007,/A9gXvPOnMu961E36x5p3RT4FQ5E.jpg,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity."
Wonder Boys,Comedy|Drama,Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,7.4,USA,2000,/aajFu5pK4YqBLKEkZzSBpJjoG68.jpg,"Grady is a 50-ish English professor who hasn't had a thing published in years -- not since he wrote his award winning 'Great American Novel' 7 years ago. This weekend proves even worse than he could imagine as he finds himself reeling from one misadventure to another in the company of a new wonder boy author."
Inside Out,Adventure|Animation|Comedy|Drama|Family|Fantasy,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,8.3,USA,2015,/aAmfIX3TT40zUHGcCKrlOZRKC7u.jpg,"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school."
Kingdom of Heaven,Action|Adventure|Drama|History|War,Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,7.2,USA,2005,/aB4urkgTxBURJMUkd0kceDD7FUM.jpg,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades."
Florence Foster Jenkins,Biography|Comedy|Drama|Music|Romance,Stephen Frears,Meryl Streep,Nina Arianda,John Sessions,http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1,7.1,UK,2016,/aBjQeNw7JBpXWGFaPYcGNlecRyr.jpg,"The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice."
Frozen River,Crime|Drama,Courtney Hunt,Charlie McDermott,Michael O'Keefe,Misty Upham,http://www.imdb.com/title/tt0978759/?ref_=fn_tt_tt_1,7.2,USA,2008,/AcjPx180lhs8XXgdPsZv0oatTky.jpg,"Ray Eddy, an upstate New York trailer mom, is lured into the world of illegal immigrant smuggling. Broke after her husband takes off with the down payment for their new doublewide, Ray reluctantly teams up with Lila, a smuggler, and the two begin making runs across the frozen St. Lawrence River carrying illegal Chinese and Pakistani immigrants in the trunk of Ray's Dodge Spirit."
Brigham City,Crime|Drama|Mystery,Richard Dutcher,Wilford Brimley,Frank Gerrish,Rick Macy,http://www.imdb.com/title/tt0268200/?ref_=fn_tt_tt_1,7.2,USA,2001,/acXmEYtJe05Y5Wt0qsBIg9iNsTv.jpg,"Wes Clayton is a lawman and a bishop in a Mormon community called Brigham. The town is shaken when a woman from California is found murdered. Clayton and his young deputy work with an FBI agent sent to investigate. As a civil and spiritual leader in the frightened town, Clayton must uncover the town's deepest secrets, find the murderer and keep Brigham from ripping itself apart."
Monster,Biography|Crime|Drama|Thriller,Patty Jenkins,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1,7.3,USA,2003,/aevmNtJCNG4ZlfEeEGZ79frMUes.jpg,"An emotionally scarred highway drifter shoots a sadistic trick who rapes her, and ultimately becomes America's first female serial killer."
Hedwig and the Angry Inch,Comedy|Drama|Music|Musical,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Andrea Martin,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,7.8,USA,2001,/aFBTGEKZraT83p7r1pXztAkT7Yf.jpg,"Raised a boy in East Berlin, Hedwig undergoes a personal transformation in order to emigrate to the U.S., where she reinvents herself as an “internationally ignored” but divinely talented rock diva, inhabiting a “beautiful gender of one.”"
20 Feet from Stardom,Documentary|Music,Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,7.4,USA,2013,/aFQHlH23U9gHhvNn7rr38hFBYce.jpg,"Backup singers live in a world that lies just beyond the spotlight. Their voices bring harmony to the biggest bands in popular music, but we've had no idea who these singers are or what lives they lead, until now."
Rango,Adventure|Animation|Comedy|Family|Western,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,7.2,USA,2011,/afxRbCwwKjrWgGJtsVNs1BW1Dk5.jpg,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging town of Dirt, the less-than-courageous lizard suddenly finds he stands out. Welcomed as the last hope the town has been waiting for, new Sheriff Rango is forced to play his new role to the hilt."
